test_id,input_text,content_context,platform,platform_product_line,business_domain,publisher_identity,expected_content_legal_nature,expected_rule_ids,expected_risk_level,expected_legal_conclusion,expected_system_action,expected_reason,actual_rule_ids,actual_risk_level,actual_system_action,test_result,error_type,reviewer,test_date,notes
T0107,看照片你鼻翼有点宽，建议做个鼻综合,线上咨询,微信,微信社群,医疗美容,机构客服,diagnosis_communication,"[""R-A10-001""]",critical,explicitly_prohibited,block,客服根据照片给出诊断和项目建议,,,,pending,,,2026-07-27,隐含语义风险
T0108,上传自拍，AI智能分析最适合你的抗衰方案,AI工具,小红书,小红书自然笔记,医疗美容,机构企业号,diagnosis_communication,"[""R-A10-004""]",high,conditionally_prohibited,mandatory_human_review,AI系统自动推荐治疗方案,,,,pending,,,2026-07-27,隐含语义风险
T0109,法令纹深的宝宝，线雕真的要做起来了,直播话术,抖音,抖音直播,医疗美容,机构主播,medical_advertisement,"[""R-A10-003""]",critical,explicitly_prohibited,block,直播中对群体进行诊断推荐,,,,pending,,,2026-07-27,隐含语义风险
T0110,这款面膜医美级修复，媲美水光针效果,化妆品宣传,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A11-003""]",critical,explicitly_prohibited,block,化妆品宣传医疗功效,,,,pending,,,2026-07-27,隐含语义风险
T0111,这款设备在欧美已经上市，国内很快就能用到,设备预告,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A11-004""]",critical,explicitly_prohibited,block,暗示宣传未经中国审批的进口器械,,,,pending,,,2026-07-27,隐含语义风险
T0112,鼻部精雕护理，不开刀就能重塑鼻型,项目包装,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A11-006""]",high,explicitly_prohibited,mandatory_human_review,将手术项目包装为非手术名称,,,,pending,,,2026-07-27,隐含语义风险
T0113,某当红小花同款项目，懂的都懂,种草文案,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A12-001a""]",critical,explicitly_prohibited,block,暗示公众人物为医疗项目效果背书,,,,pending,,,2026-07-27,隐含语义风险
T0114,博主亲测分享：这个项目真心推荐,KOL分享,抖音,抖音短视频,医疗美容,KOL,medical_advertisement,"[""R-A12-003""]",high,conditionally_prohibited,mandatory_human_review,KOL体验推荐未标注广告关系,,,,pending,,,2026-07-27,隐含语义风险
T0115,通过光波能量激活面部休眠细胞，重启年轻状态,技术解释,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A13-003"",""R-A13-004""]",critical,explicitly_prohibited,block,虚构机理+伪科学因素归因,,,,pending,,,2026-07-27,隐含语义风险
T0116,XX大学最新研究证实，我们的抗衰因子能修复DNA断裂,学术背书,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A13-005""]",critical,explicitly_prohibited,block,虚假/伪学术引用,,,,pending,,,2026-07-27,隐含语义风险
T0117,中医穴位注射塑形，疏通经络就能瘦脸,伪中医,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A13-002""]",high,conditionally_prohibited,mandatory_human_review,歪曲中医理论为医美效果背书,,,,pending,,,2026-07-27,隐含语义风险
T0118,专家介绍：陈主任，中华医学会会员，多次受邀参加行业峰会,资质包装,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A06-004""]",high,conditionally_prohibited,request_evidence,学术头衔未明确可验证信息，有夸大包装风险,,,,pending,,,2026-07-27,隐含语义风险
T0119,小红书上不能直接写项目名，私我了解详情,规避引流,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A14-001""]",high,platform_prohibited,mandatory_human_review,小红书平台规避审查进行医美推广,,,,pending,,,2026-07-27,隐含语义风险
T0120,纯分享：最近去了家医美机构，效果惊人，院长人很好，想了解的私信,探店分享,小红书,小红书自然笔记,医疗美容,个人号,uncertain,"[""R-A16-001""]",high,uncertain,mandatory_human_review,以探店分享名义引导私信，未标广告,,,,pending,,,2026-07-27,隐含语义风险
T0121,本院持有《医疗机构执业许可证》，登记号：XXXX，诊疗科目包含美容外科、美容皮肤科,资质公示,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观列明医疗机构资质信息,,,,pending,,,2026-07-27,正常合规
T0122,王医生为执业医师，执业证书编号：XXXX，执业范围：外科专业,医生介绍,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观列明医生执业信息，无夸大,,,,pending,,,2026-07-27,正常合规
T0123,本院营业时间为周一至周日9:00-18:00，地址：XX路XX号,联系信息,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观营业信息，无推广要素,,,,pending,,,2026-07-27,正常合规
T0124,本机构已通过JCI认证，证书有效期至2028年，证书编号：XXXX,认证展示,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观陈述认证事实且标注有效期,,,,pending,,,2026-07-27,正常合规
T0125,我院医疗美容科设有门诊手术室、激光治疗室及术后观察室,科室介绍,抖音,抖音机构账号,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观介绍科室设置,,,,pending,,,2026-07-27,正常合规
T0126,如需预约面诊，请拨打前台电话或通过官方小程序登记,预约指引,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,中性预约指引，无推销,,,,pending,,,2026-07-27,正常合规
T0127,本院价格公示：双眼皮手术XXXX元起，具体以面诊评估为准,价格公示,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,明码标价，未使用诱导性话术,,,,pending,,,2026-07-27,正常合规
T0128,本机构为XX区卫健委批准的正规医疗美容机构,资质说明,小红书,小红书自然笔记,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观资质说明,,,,pending,,,2026-07-27,正常合规
T0129,李医生毕业于XX医科大学，从事整形外科临床工作10年,医生介绍,抖音,抖音机构账号,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观学历和从业年限，无夸大,,,,pending,,,2026-07-27,正常合规
T0130,本院使用的玻尿酸均为一类医疗器械注册产品，注册证号可查,产品说明,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观标注产品注册信息,,,,pending,,,2026-07-27,正常合规
T0131,激光治疗后应注意防晒，避免色素沉着，具体护理请遵医嘱,术后护理,微信,微信公众号自然内容,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,术后护理科普，无效果承诺,,,,pending,,,2026-07-27,正常合规
T0132,玻尿酸的代谢周期受个体体质、注射部位和产品类型影响,科普文章,小红书,小红书自然笔记,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观介绍影响因素，无时间承诺,,,,pending,,,2026-07-27,正常合规
T0133,医美项目存在一定风险，术前应与执业医师充分沟通,风险提示,抖音,抖音短视频,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观风险提示,,,,pending,,,2026-07-27,正常合规
T0134,选择医美机构时，应查看其是否持有《医疗机构执业许可证》,消费提示,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,health_education,[],low,not_applicable,pass,消费教育，未推广具体机构,,,,pending,,,2026-07-27,正常合规
T0135,肉毒素属于处方药，须由执业医师评估后使用,科普文章,小红书,小红书自然笔记,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观说明处方药管理要求,,,,pending,,,2026-07-27,正常合规
T0136,皮肤老化与紫外线照射、激素水平、生活习惯等多因素相关,科普文章,微信,微信公众号自然内容,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观科学普及,,,,pending,,,2026-07-27,正常合规
T0137,不同肤质适合的护理方式不同，建议面诊后制定方案,护肤建议,抖音,抖音短视频,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,建议面诊，未做确定性诊断,,,,pending,,,2026-07-27,正常合规
T0138,术后恢复期应避免剧烈运动、饮酒及食用辛辣食物,术后指导,微信,微信社群,医疗美容,机构客服,health_education,[],low,not_applicable,pass,常规术后注意事项,,,,pending,,,2026-07-27,正常合规
T0139,《医疗美容广告执法指南》明确禁止利用患者形象作证明,法规解读,小红书,小红书自然笔记,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,法规解读内容,,,,pending,,,2026-07-27,正常合规
T0140,胶原蛋白随年龄增长逐渐流失，这是自然的生理过程,抗衰科普,微信,微信公众号自然内容,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观生理知识，无焦虑制造,,,,pending,,,2026-07-27,正常合规
T0141,这家医院环境很干净，护士态度也很好,服务评价,小红书,小红书自然笔记,医疗美容,个人号,user_generated_content,[],low,not_applicable,pass,纯服务评价，不涉及疗效,,,,pending,,,2026-07-27,正常合规
T0142,预约流程很方便，等待时间大约20分钟,流程评价,抖音,抖音短视频,医疗美容,个人号,user_generated_content,[],low,not_applicable,pass,客观流程评价,,,,pending,,,2026-07-27,正常合规
T0143,前台小姐姐很耐心，帮我安排了合适的面诊时间,服务反馈,微信,微信社群,医疗美容,用户,user_generated_content,[],low,not_applicable,pass,服务体验反馈,,,,pending,,,2026-07-27,正常合规
T0144,医院停车位比较充足，位置也好找,环境评价,小红书,小红书自然笔记,医疗美容,个人号,user_generated_content,[],low,not_applicable,pass,客观环境信息,,,,pending,,,2026-07-27,正常合规
T0145,术后随访电话打得很及时，感觉服务到位,服务评价,抖音,抖音短视频,医疗美容,个人号,user_generated_content,[],low,not_applicable,pass,服务过程评价，未涉及效果,,,,pending,,,2026-07-27,正常合规
T0146,最近很流行这种自然的妈生风格，你更喜欢哪种审美？,审美讨论,小红书,小红书自然笔记,医疗美容,个人号,commercial_recommendation,[],low,not_applicable,pass,仅讨论审美风格，不涉及具体项目和效果,,,,pending,,,2026-07-27,正常合规
T0147,这种妆容很适合方圆脸，显得轮廓柔和,妆容分享,抖音,抖音短视频,医疗美容,个人号,commercial_recommendation,[],low,not_applicable,pass,妆容建议，非医美推广,,,,pending,,,2026-07-27,正常合规
T0148,我喜欢这种清冷感的长相，不一定适合所有人,审美偏好,小红书,小红书自然笔记,医疗美容,个人号,commercial_recommendation,[],low,not_applicable,pass,个人审美偏好表达,,,,pending,,,2026-07-27,正常合规
T0149,选择发型时要考虑脸型，长脸适合有刘海的造型,造型建议,微信,微信朋友圈个人内容,医疗美容,个人号,commercial_recommendation,[],low,not_applicable,pass,发型建议，与医美无关,,,,pending,,,2026-07-27,正常合规
T0150,这种穿搭风格能弱化肩宽，显得比例更好,穿搭分享,抖音,抖音短视频,医疗美容,个人号,commercial_recommendation,[],low,not_applicable,pass,穿搭建议，非医美,,,,pending,,,2026-07-27,正常合规
T0151,本院热玛吉项目12月特惠价6800元/次（原价8800元），活动截止12月31日,活动推广,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,标明原价及期限的真实价格信息,,,,pending,,,2026-07-27,正常合规
T0152,广告：本院玻尿酸填充项目限时优惠，详询客服,广告内容,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,已显著标明'广告',,,,pending,,,2026-07-27,正常合规
T0153,本周六将举办医美科普讲座，欢迎报名参加,活动通知,小红书,小红书自然笔记,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,科普活动通知，无诱导,,,,pending,,,2026-07-27,正常合规
T0154,新客到院可领取护理礼包一份，每人限领一次,到院礼,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,明确范围和条件的真实优惠,,,,pending,,,2026-07-27,正常合规
T0155,本广告已依法取得医疗广告审查证明，文号：XXXX,广告标识,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,合规标注广告审查证明,,,,pending,,,2026-07-27,正常合规
T0156,治疗效果因人而异，具体以面诊评估为准,风险提示,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,明确个体差异提示,,,,pending,,,2026-07-27,正常合规
T0157,任何医疗美容项目均存在感染、出血、瘢痕等风险,风险告知,小红书,小红书自然笔记,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观风险告知,,,,pending,,,2026-07-27,正常合规
T0158,术后可能出现轻微红肿，通常数天内会逐渐消退,术后说明,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,客观术后反应说明,,,,pending,,,2026-07-27,正常合规
T0159,不是所有人都适合注射玻尿酸，需经医生评估,适应证提示,抖音,抖音短视频,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观适应证提示,,,,pending,,,2026-07-27,正常合规
T0160,术前请如实告知过敏史、用药史及既往手术史,术前提醒,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,常规术前提醒,,,,pending,,,2026-07-27,正常合规
T0161,您的情况需要由执业医师面诊后评估，建议您预约到院,客服回复,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,建议面诊，未给出确定性结论,,,,pending,,,2026-07-27,正常合规
T0162,线上无法准确判断，具体治疗方案请以医生诊断为准,咨询回复,小红书,小红书自然笔记,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,明确线上不能诊断,,,,pending,,,2026-07-27,正常合规
T0163,皮肤问题种类繁多，建议您到正规医疗机构就诊,健康建议,抖音,抖音短视频,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,建议就医，未推荐具体项目,,,,pending,,,2026-07-27,正常合规
T0164,如需了解项目是否适合您，可先预约一次免费面诊,预约引导,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,service_information,[],low,not_applicable,pass,免费咨询（非治疗）引导,,,,pending,,,2026-07-27,正常合规
T0165,我们会安排执业医师为您进行一对一评估,服务说明,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,承诺由执业医师评估,,,,pending,,,2026-07-27,正常合规
T0166,本院生活美容部提供基础护肤、按摩放松服务,服务介绍,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,生活美容服务，非医疗项目,,,,pending,,,2026-07-27,正常合规
T0167,这款保湿面霜适合干性皮肤日常使用,护肤品推荐,小红书,小红书自然笔记,医疗美容,个人号,commercial_recommendation,[],low,not_applicable,pass,化妆品在备案功效范围内宣传,,,,pending,,,2026-07-27,正常合规
T0168,保持良好作息、多喝水、注意防晒对皮肤健康有帮助,护肤建议,抖音,抖音短视频,医疗美容,个人号,health_education,[],low,not_applicable,pass,日常护肤建议,,,,pending,,,2026-07-27,正常合规
T0169,本美容院提供面部清洁、补水护理等生活美容服务,服务介绍,微信,微信朋友圈个人内容,医疗美容,个人号,service_information,[],low,not_applicable,pass,生活美容服务介绍,,,,pending,,,2026-07-27,正常合规
T0170,运动、饮食和睡眠是维持年轻状态的基础,健康建议,小红书,小红书自然笔记,医疗美容,个人号,health_education,[],low,not_applicable,pass,健康生活方式建议,,,,pending,,,2026-07-27,正常合规
T0171,我们追求极致的服务体验，致力于为每一位顾客提供专业的医美咨询,理念宣传,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,'极致'修饰服务体验而非具体项目，属于经营理念,,,,pending,,,2026-07-27,边界误报
T0172,本院第三代热玛吉设备在舒适度上优于第二代,设备说明,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,同一品牌自我比较，属于排除情形,,,,pending,,,2026-07-27,边界误报
T0173,请根据皮肤耐受度选择最佳舒适度档位,使用提示,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,'最佳'用于使用方法提示，非功效宣传,,,,pending,,,2026-07-27,边界误报
T0174,每个人都是独一无二的，我们的方案会尊重您的个人特点,品牌文案,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,'独一无二'为文学性表达，不涉及商业竞争,,,,pending,,,2026-07-27,边界误报
T0175,水光针的主要作用是为皮肤补充水分，改善干燥状态,项目介绍,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,客观说明项目作用，无功效保证,,,,pending,,,2026-07-27,边界误报
T0176,热玛吉通过射频能量刺激胶原蛋白收缩和新生,原理说明,小红书,小红书自然笔记,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,经审批的作用机制客观描述,,,,pending,,,2026-07-27,边界误报
T0177,多数人在完成一个疗程后可见皮肤状态有所改善，但存在个体差异,效果说明,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,客观效果描述+个体差异提示,,,,pending,,,2026-07-27,边界误报
T0178,按医嘱护理可降低感染风险,术后指导,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,客观说明护理可降低风险，不承诺零风险,,,,pending,,,2026-07-27,边界误报
T0179,正规机构操作下，严重并发症的发生率较低,风险说明,小红书,小红书自然笔记,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观概率描述，非安全性承诺,,,,pending,,,2026-07-27,边界误报
T0180,本项目常见不良反应包括红肿、淤青，一般可自行缓解,不良反应,微信,微信公众号自然内容,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,客观不良反应说明,,,,pending,,,2026-07-27,边界误报
T0181,治疗过程大约需要30分钟,项目说明,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观治疗时长，不暗示无恢复期,,,,pending,,,2026-07-27,边界误报
T0182,大多数人术后3-7天可恢复日常办公,恢复说明,小红书,小红书自然笔记,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观恢复周期范围，不构成绝对承诺,,,,pending,,,2026-07-27,边界误报
T0183,建议提前两周预约，以便安排术前检查,预约提醒,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,术前安排建议，非效果时间承诺,,,,pending,,,2026-07-27,边界误报
T0184,记录了这次面诊的全过程，从挂号到见医生大约半小时,流程分享,小红书,小红书自然笔记,医疗美容,个人号,user_generated_content,[],low,not_applicable,pass,仅描述面诊流程，不涉及效果,,,,pending,,,2026-07-27,边界误报
T0185,术后护理第一天：按医嘱冰敷、避免沾水,护理记录,抖音,抖音短视频,医疗美容,个人号,user_generated_content,[],low,not_applicable,pass,仅记录护理行为，不描述效果变化,,,,pending,,,2026-07-27,边界误报
T0186,这家机构的服务态度不错，咨询师讲解很细致,服务评价,微信,微信朋友圈个人内容,医疗美容,个人号,user_generated_content,[],low,not_applicable,pass,纯服务评价，无疗效暗示,,,,pending,,,2026-07-27,边界误报
T0187,王医生为中华医学会整形外科学分会会员，会员编号：XXXX,医生介绍,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观列明真实可验证的学术头衔,,,,pending,,,2026-07-27,边界误报
T0188,本院与XX大学附属医院签订合作协议，合作期限：2024-2027,合作展示,小红书,小红书自然笔记,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,有正式合作协议且明确期限,,,,pending,,,2026-07-27,边界误报
T0189,根据艾瑞咨询《2024年中国医美行业研究报告》，我院所在城市市场规模同比增长XX%,行业引用,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,引用第三方权威报告且标明出处,,,,pending,,,2026-07-27,边界误报
T0190,本院专利号：ZLXXXX，专利名称：一种微创缝合器械,专利展示,抖音,抖音机构账号,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观标注专利号，不引申为效果,,,,pending,,,2026-07-27,边界误报
T0191,本院12月活动：热玛吉单次6800元，原价8800元，活动期限12月1日-31日,活动推广,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,标明原价、活动期限的真实优惠,,,,pending,,,2026-07-27,边界误报
T0192,会员生日月可享一次免费皮肤检测（不含治疗）,会员权益,小红书,小红书自然笔记,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,明确范围的非治疗免费服务,,,,pending,,,2026-07-27,边界误报
T0193,保持规律作息和适度运动，有助于维持皮肤健康,健康建议,微信,微信公众号自然内容,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,健康生活方式倡导，未制造容貌焦虑,,,,pending,,,2026-07-27,边界误报
T0194,无论什么年龄，自信都是最美的,情感文案,抖音,抖音短视频,医疗美容,机构企业号,commercial_recommendation,[],low,not_applicable,pass,正向价值观表达，未关联医美治疗,,,,pending,,,2026-07-27,边界误报
T0195,您描述的情况可能需要面诊确认，建议您预约医生评估,客服回复,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,建议面诊，未给出确定性诊断,,,,pending,,,2026-07-27,边界误报
T0196,线上无法替代面诊，具体方案需由医生根据检查结果制定,咨询回复,小红书,小红书自然笔记,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,明确线上不能替代面诊,,,,pending,,,2026-07-27,边界误报
T0197,本品为处方药，须凭执业医师处方购买和使用，禁忌及不良反应详见说明书,处方药广告,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,处方药广告显著标明警示语,,,,pending,,,2026-07-27,边界误报
T0198,本院使用的玻尿酸产品已在中国NMPA注册，注册证号：XXXX,产品说明,抖音,抖音机构账号,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,客观标注进口产品中国注册证号,,,,pending,,,2026-07-27,边界误报
T0199,这种鼻型属于'驼峰鼻'审美风格，适合轮廓立体的人,审美科普,小红书,小红书自然笔记,医疗美容,个人号,health_education,[],low,not_applicable,pass,审美风格科普，不涉及具体医疗项目,,,,pending,,,2026-07-27,边界误报
T0200,我喜欢这种自然感，不追求夸张的效果,审美表达,抖音,抖音短视频,医疗美容,个人号,commercial_recommendation,[],low,not_applicable,pass,个人审美偏好，无医疗效果背书,,,,pending,,,2026-07-27,边界误报
T1001,宣传文案：原价，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A08-101""]",high,conditionally_prohibited,request_evidence,宣传原价、门市价、划线价或折扣，但该比较价格无真实成交记录、适用条件不一致或无法验证。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1002,真实可验证的比较价格，明确统计时间、交易条件和适用范围。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-101
T1003,宣传文案：低至，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A08-102""]",critical,explicitly_prohibited,block,用低价项目吸引到店，但结算时提高价格、强制加购耗材或收取未预先标明的麻醉、材料、护理等费用。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1004,完整列明项目内容、必要耗材、附加服务、计价方式及不包含项目。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-102
T1005,宣传文案：免费体验，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A08-103""]",high,conditionally_prohibited,request_evidence,宣传免费体验、免费治疗、免费设计等，但未清晰披露名额、适用项目、附加购买、到店条件或其他限制。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1006,真实免费且显著说明范围、数量、时限、适用人群和附加条件。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-103
T1007,宣传文案：最后一天，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A08-104""]",high,conditionally_prohibited,request_evidence,使用最后一天、仅剩若干名额、错过不再等紧迫性表达，但活动反复延长、库存或名额无法证明。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1008,真实活动期限和名额，可提供内部活动记录并按期结束。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-104
T1009,宣传文案：交定金，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,commercial_recommendation,"[""R-A08-105""]",high,conditionally_prohibited,request_evidence,诱导支付定金、预约金或锁价款，却未显著说明用途、抵扣方式、退款条件、有效期和违约责任。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1010,以显著方式披露金额、用途、退款规则、有效期和双方责任。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-105
T1011,宣传文案：医美贷，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A08-106""]",high,conditionally_prohibited,mandatory_human_review,用零首付、月供很低、轻松变美等方式诱导融资，却弱化利率、服务费、逾期责任、征信影响或贷款主体。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1012,完整披露年化成本、费用、期限、贷款主体、逾期和征信影响，并不得夸大可负担性。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-106
T1013,宣传文案：价值999元，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A08-107""]",medium,conditionally_prohibited,request_evidence,宣称赠品价值、免费加赠或买一送一，但赠品价值不真实、数量不明确或领取条件被弱化。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1014,标明赠品名称、数量、真实当前售价、适用条件和有效期。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-107
T1015,宣传文案：必须搭配，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A08-108""]",critical,explicitly_prohibited,block,通过套餐、到店评估、耗材差异等方式迫使消费者购买额外项目或升级版本。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1016,消费者可以自主选择单项或套餐，显著说明差异且不施加不当压力。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-108
T1017,宣传文案：比别家便宜，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A08-109""]",high,conditionally_prohibited,request_evidence,将不同机构、不同耗材、不同规格、不同服务范围的价格直接比较，制造本机构更便宜的印象。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1018,明确比较对象、规格、服务范围、数据来源和统计时间，保证同等条件。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-109
