relation_id,rule_id,source_id,article_clause,relation_type,supporting_summary,confidence,review_status
RS01076,R-A15-105,S0015,,direct_support,采集或公开高清面部、面部特征分析、声纹、指纹、私密部位影像等生物识别或高度私密信息用于营销、AI分析或案例展示。,高,待法务复核
RS01077,R-A15-105,S0016,,direct_support,采集或公开高清面部、面部特征分析、声纹、指纹、私密部位影像等生物识别或高度私密信息用于营销、AI分析或案例展示。,高,待法务复核
RS01078,R-A15-106,S0015,,direct_support,患者仅同意用于诊疗、内部记录或某一平台，但机构随后用于广告、其他平台、长期素材库或第三方合作。,高,待法务复核
RS01079,R-A15-106,S0016,,direct_support,患者仅同意用于诊疗、内部记录或某一平台，但机构随后用于广告、其他平台、长期素材库或第三方合作。,高,待法务复核
RS01080,R-A15-107,S0015,,direct_support,患者撤回肖像或个人信息使用同意后，仍继续发布、投放或保留公开素材，或设置不合理撤回障碍。,高,待法务复核
RS01081,R-A15-108,S0015,,direct_support,处理或公开不满十四周岁未成年人的照片、健康信息或案例，未取得监护人同意或缺乏专门规则；其他未成年人内容也需审慎评估。,高,待法务复核
RS01082,R-A15-109,S0015,,direct_support,虽然遮挡姓名或眼睛，但通过面部轮廓、纹身、昵称、地区、时间、病情、聊天内容等仍可识别特定患者。,高,待法务复核
RS01083,R-A15-109,S0016,,direct_support,虽然遮挡姓名或眼睛，但通过面部轮廓、纹身、昵称、地区、时间、病情、聊天内容等仍可识别特定患者。,高,待法务复核
RS01084,R-A15-110,S0016,,direct_support,在账号头像、海报、直播封面或推广素材中使用医生、员工、明星、达人或其他第三方形象，缺少明确授权或超出授权范围。,高,待法务复核
RS01085,R-A15-110,S0031,,direct_support,在账号头像、海报、直播封面或推广素材中使用医生、员工、明星、达人或其他第三方形象，缺少明确授权或超出授权范围。,高,待法务复核
RS01086,R-A15-110,S0003,,direct_support,在账号头像、海报、直播封面或推广素材中使用医生、员工、明星、达人或其他第三方形象，缺少明确授权或超出授权范围。,高,待法务复核
RS01087,R-A15-111,S0015,,direct_support,将客户线索、咨询记录、照片、健康信息提供给广告平台、代运营、摄影、模型服务或其他合作方，未充分告知和取得必要同意。,高,待法务复核
RS01088,R-A15-112,S0015,,direct_support,从用户公开笔记、朋友圈、评论或社交媒体抓取照片和评价，直接转载为机构广告或案例。,高,待法务复核
RS01089,R-A15-112,S0003,,direct_support,从用户公开笔记、朋友圈、评论或社交媒体抓取照片和评价，直接转载为机构广告或案例。,高,待法务复核
RS01090,R-A15-113,S0015,,direct_support,将患者照片、病历、聊天记录、检查报告等上传到外部AI、图像生成、文案或识别服务，未评估接收方、跨境、留存和再利用风险。,高,待法务复核
RS01091,R-A15-114,S0015,,direct_support,患者素材、咨询记录和健康信息在营销用途结束、授权到期或不再必要后仍长期保存，缺少期限和删除机制。,高,待法务复核
RS01092,R-A16-101,S0011,,direct_support,机构员工、咨询师、医生或合作人员在个人账号发布机构、项目、价格、效果和预约信息，可能因商业目的和身份关系被认定为广告。,高,待法务复核
RS01093,R-A16-101,S0002,,direct_support,机构员工、咨询师、医生或合作人员在个人账号发布机构、项目、价格、效果和预约信息，可能因商业目的和身份关系被认定为广告。,高,待法务复核
RS01094,R-A16-102,S0002,,direct_support,发布者接受免费治疗、折扣、赠品、佣金、流量或其他利益后发布医美体验、探店或推荐内容。,高,待法务复核
RS01095,R-A16-102,S0003,,direct_support,发布者接受免费治疗、折扣、赠品、佣金、流量或其他利益后发布医美体验、探店或推荐内容。,高,待法务复核
RS01096,R-A16-102,S0020,,direct_support,发布者接受免费治疗、折扣、赠品、佣金、流量或其他利益后发布医美体验、探店或推荐内容。,中,待法务复核
RS01097,R-A16-103,S0011,,direct_support,用户原始内容可能是个人表达，但机构账号转发、剪辑、加品牌和预约信息后，可能转化为机构商业广告或患者证明。,高,待法务复核
RS01098,R-A16-103,S0003,,direct_support,用户原始内容可能是个人表达，但机构账号转发、剪辑、加品牌和预约信息后，可能转化为机构商业广告或患者证明。,高,待法务复核
RS01099,R-A16-103,S0015,,direct_support,用户原始内容可能是个人表达，但机构账号转发、剪辑、加品牌和预约信息后，可能转化为机构商业广告或患者证明。,高,待法务复核
RS01100,R-A16-104,S0002,,direct_support,内容以科普、知识、答疑为主，但同页出现机构信息、预约二维码、电话、购买链接、优惠或私信导流。,高,待法务复核
RS01101,R-A16-104,S0011,,direct_support,内容以科普、知识、答疑为主，但同页出现机构信息、预约二维码、电话、购买链接、优惠或私信导流。,高,待法务复核
RS01102,R-A16-105,S0003,,direct_support,医生以科普、个人观点或病例讨论形式，持续推广所在机构、具体项目、预约方式或优惠，可能构成机构广告并涉及医务人员推荐证明。,高,待法务复核
RS01103,R-A16-105,S0011,,direct_support,医生以科普、个人观点或病例讨论形式，持续推广所在机构、具体项目、预约方式或优惠，可能构成机构广告并涉及医务人员推荐证明。,高,待法务复核
RS01104,R-A16-106,S0002,,direct_support,对已经审查通过的医疗广告进行剪辑、拼接、改标题、加效果字幕、换平台或改优惠，导致内容与审查证明不一致。,高,待法务复核
RS01105,R-A16-106,S0004,,direct_support,对已经审查通过的医疗广告进行剪辑、拼接、改标题、加效果字幕、换平台或改优惠，导致内容与审查证明不一致。,高,待法务复核
RS01106,R-A16-107,S0002,,direct_support,直播以科普、答疑、聊天为名，但同时挂载团购、商品、预约、电话或私信转化路径，并推介具体医疗服务。,高,待法务复核
RS01107,R-A16-107,S0027,,direct_support,直播以科普、答疑、聊天为名，但同时挂载团购、商品、预约、电话或私信转化路径，并推介具体医疗服务。,中,待法务复核
RS01108,R-A16-107,S0023,,direct_support,直播以科普、答疑、聊天为名，但同时挂载团购、商品、预约、电话或私信转化路径，并推介具体医疗服务。,中,待法务复核
RS01109,R-A16-108,S0002,,direct_support,以测评、探店、清单、攻略、榜单、日记等原生内容形式推销机构或服务，存在商业关系但未显著标识广告或合作。,高,待法务复核
RS01110,R-A16-108,S0031,,direct_support,以测评、探店、清单、攻略、榜单、日记等原生内容形式推销机构或服务，存在商业关系但未显著标识广告或合作。,高,待法务复核
RS01111,R-A16-108,S0020,,direct_support,以测评、探店、清单、攻略、榜单、日记等原生内容形式推销机构或服务，存在商业关系但未显著标识广告或合作。,中,待法务复核
RS01112,R-A16-109,S0011,,direct_support,单条内容看似科普或中性，但与主页简介、置顶笔记、评论、私信自动回复、二维码或连续帖子组合后形成完整推广链路。,高,待法务复核
RS01113,R-A16-109,S0002,,direct_support,单条内容看似科普或中性，但与主页简介、置顶笔记、评论、私信自动回复、二维码或连续帖子组合后形成完整推广链路。,高,待法务复核
RS01114,R-A16-110,S0011,,direct_support,使用科普、知识、医生解答等标题，但正文主要展示机构优势、项目效果、价格优惠和预约信息。,高,待法务复核
RS01115,R-A16-110,S0002,,direct_support,使用科普、知识、医生解答等标题，但正文主要展示机构优势、项目效果、价格优惠和预约信息。,高,待法务复核
